freelancer_id,name,gender,age,country,language,primary_skill,years_of_experience,hourly_rate,rating,is_active,client_satisfaction
FL250514,Lorraine Lowery,female,54.0,United Kingdom,English,Data Analysis,15.0,40,4.1,True,71
FL250516,Heather Davis,female,36.0,Japan,Japanese,Machine Learning,9.0,30,0.0,True,78
FL250517,Diana Chase,female,36.0,Turkey,Turkish,AI,3.0,50,0.0,True,75
FL250518,Danielle Adkins,female,43.0,China,Mandarin,AI,15.0,20,4.2,True,91
FL250519,Kenneth Arias,male,52.0,United Kingdom,English,Data Analysis,21.0,75,2.2,True,66
FL250520,Victoria Owen,female,28.0,Indonesia,Indonesian,Cybersecurity,2.0,75,1.5,True,68
FL250522,Samantha King,female,30.0,France,French,DevOps,0.0,100,4.1,False,62
FL250523,Scott Compton,male,36.0,Egypt,Arabic,Blockchain Development,4.0,40,2.6,True,90
FL250524,Monica West,female,45.0,United States,English,UI/UX Design,23.0,100,2.4,False,96
FL250525,Theresa Stewart,female,51.0,United States,English,Blockchain Development,25.0,50,1.4,True,60
FL250527,Kristi Knight,female,38.0,Italy,Italian,Data Analysis,18.0,40,4.9,False,74
FL250531,William Davis,male,28.0,Canada,English,Blockchain Development,5.0,50,0.0,True,96
FL250532,Stacy Bailey,female,48.0,India,Hindi,Mobile Apps,28.0,20,0.0,False,88
FL250534,Maria Hall,female,41.0,Germany,German,Web Development,14.0,40,1.1,True,73
FL250537,Maria Benitez,female,30.0,China,Mandarin,Mobile Apps,9.0,30,3.9,True,65
FL250538,Joshua Chambers,male,51.0,Mexico,Spanish,UI/UX Design,22.0,20,3.4,True,90
FL250539,Janice Daniels,female,21.0,Germany,German,DevOps,0.0,20,2.6,False,72
FL250540,Carla Wood,female,20.0,Italy,Italian,DevOps,1.0,40,2.3,True,72
FL250542,Kevin Smith,male,41.0,China,Mandarin,Data Analysis,0.0,40,4.5,False,68
FL250543,Thomas Kim,male,22.0,Spain,Spanish,Blockchain Development,0.0,30,0.0,False,87
FL250544,Sean Park,male,45.0,Mexico,Spanish,Cybersecurity,19.0,75,0.0,True,72
FL250545,Judith Poole,female,22.0,Australia,English,Data Analysis,2.0,40,1.1,True,76
FL250546,Melanie Baird,female,20.0,Turkey,Turkish,Mobile Apps,0.0,100,0.0,False,63
FL250549,John Christian,male,22.0,Netherlands,Dutch,Cybersecurity,1.0,40,0.0,False,63
FL250555,James Hinton,male,47.0,Turkey,Turkish,DevOps,1.0,50,3.9,True,88
FL250557,Tyler Cooper,male,28.0,United States,English,UI/UX Design,1.0,20,4.7,False,93
FL250559,Janet Barron,female,57.0,South Africa,Afrikaans,Cybersecurity,33.0,100,3.5,True,74
FL250561,Kimberly Fitzgerald,female,48.0,Egypt,Arabic,Graphic Design,21.0,30,1.6,True,67
FL250562,Nicole Davis,female,24.0,France,French,Cybersecurity,5.0,40,3.0,True,86
FL250563,Elizabeth Hayes,female,33.0,Mexico,Spanish,DevOps,11.0,50,5.0,True,69
FL250564,Kathy Faulkner,female,20.0,Turkey,Turkish,Graphic Design,0.0,30,4.8,True,68
FL250568,Kevin Gonzales,male,41.0,Canada,English,Cybersecurity,11.0,50,3.5,True,68
FL250570,Margaret Perkins,female,38.0,Canada,English,UI/UX Design,3.0,40,4.7,False,69
FL250573,Elizabeth Bowman,female,31.0,Indonesia,Indonesian,Mobile Apps,2.0,40,2.3,False,98
FL250578,Deborah Torres,female,43.0,Indonesia,Indonesian,Web Development,20.0,30,2.7,False,72
FL250580,Christopher Robinson,male,41.0,United Kingdom,English,DevOps,0.0,20,3.1,False,90
FL250581,Sandra Mccormick,female,40.0,United Kingdom,English,Mobile Apps,20.0,20,2.3,False,92
FL250582,Michael Holland,male,45.0,Germany,German,DevOps,3.0,20,1.3,True,91
FL250584,Timothy Bennett,male,34.0,India,Hindi,Data Analysis,0.0,40,3.3,False,98
FL250586,Charles Martinez,male,32.0,Mexico,Spanish,UI/UX Design,9.0,40,1.3,True,83
FL250589,Michele Duran,female,49.0,Netherlands,Dutch,AI,2.0,100,3.4,True,85
FL250591,Keith Shaffer,male,59.0,Mexico,Spanish,Blockchain Development,22.0,20,3.6,False,63
FL250593,Brianna Pittman,female,24.0,China,Mandarin,Blockchain Development,5.0,40,1.8,True,86
FL250594,Kimberly Hunter,female,26.0,Australia,English,Graphic Design,2.0,75,2.5,True,60
FL250595,Daniel Martin,male,55.0,Canada,English,Cybersecurity,24.0,40,2.0,True,88
FL250596,Rachel Smith,female,56.0,Italy,Italian,Mobile Apps,37.0,40,0.0,False,70
FL250597,Michael Miller,male,36.0,France,French,Graphic Design,3.0,50,1.3,True,77
FL250598,Willie Clark,male,48.0,Argentina,Spanish,Web Development,18.0,75,0.0,False,80
FL250601,Dr. Pamela Larson,female,28.0,Canada,English,Blockchain Development,1.0,75,2.7,True,93
FL250603,Mark Cochran,male,34.0,South Korea,Korean,Blockchain Development,15.0,20,0.0,False,100
FL250604,Martha Carson,female,38.0,Indonesia,Indonesian,AI,13.0,40,0.0,True,61
FL250605,Heather Jackson,female,51.0,South Korea,Korean,Web Development,17.0,100,3.0,False,79
FL250609,Susan Smith,female,42.0,Turkey,Turkish,Mobile Apps,20.0,50,3.8,False,93
FL250610,Brianna Orr,female,52.0,Canada,English,Blockchain Development,29.0,30,3.8,False,68
FL250611,Dustin Smith,male,53.0,South Korea,Korean,Web Development,21.0,40,4.7,True,62
FL250613,Michael Davis,male,51.0,Japan,Japanese,Graphic Design,5.0,50,4.2,True,82
FL250616,Daniel Quinn,male,57.0,Indonesia,Indonesian,Graphic Design,26.0,100,2.4,True,78
FL250617,Matthew Steele,male,38.0,Turkey,Turkish,Blockchain Development,19.0,40,0.0,True,86
FL250620,Nicole Taylor,female,43.0,Australia,English,Web Development,13.0,100,1.4,True,97
FL250621,Casey Bush,male,22.0,Egypt,Arabic,UI/UX Design,2.0,75,1.7,True,91
FL250624,Heidi Dixon,female,46.0,China,Mandarin,DevOps,5.0,30,2.0,True,64
FL250626,Laura Butler,female,34.0,Australia,English,Data Analysis,2.0,100,0.0,False,86
FL250628,Nicole Austin,female,22.0,France,French,Blockchain Development,0.0,30,4.9,False,73
FL250630,Angela Blackwell,female,60.0,Turkey,Turkish,Web Development,41.0,40,4.9,True,66
FL250635,David Martinez,male,52.0,China,Mandarin,UI/UX Design,4.0,75,2.3,True,79
FL250636,Donald Salas,male,35.0,Spain,Spanish,Machine Learning,13.0,40,3.6,False,83
FL250638,Alison Clark,female,46.0,Australia,English,Cybersecurity,25.0,100,1.3,True,80
FL250639,Andrew Barnes,male,57.0,Mexico,Spanish,Mobile Apps,18.0,30,1.1,False,90
FL250640,Gina Snyder,female,49.0,Mexico,Spanish,Web Development,24.0,50,0.0,False,94
FL250641,David Watson,male,41.0,Japan,Japanese,AI,7.0,40,1.8,False,70
FL250643,Joseph Thomas,male,50.0,Australia,English,Blockchain Development,17.0,75,3.3,True,69
FL250646,Kenneth Evans,male,24.0,South Africa,Afrikaans,Data Analysis,2.0,100,3.8,True,71
FL250648,Katie Hensley,female,50.0,Germany,German,DevOps,10.0,100,4.3,False,93
FL250651,Zachary Ochoa,male,51.0,United Kingdom,English,AI,12.0,20,4.0,False,93
FL250653,Matthew Fernandez,male,42.0,Spain,Spanish,Web Development,13.0,30,0.0,False,74
FL250654,Benjamin Stark,male,25.0,Germany,German,UI/UX Design,4.0,40,2.3,True,73
FL250657,Wendy Rice,female,59.0,France,French,Cybersecurity,37.0,30,4.0,False,62
FL250658,Randy Bender,male,29.0,Germany,German,Graphic Design,2.0,75,2.2,True,85
FL250659,Richard Dominguez,male,58.0,China,Mandarin,AI,11.0,100,4.3,False,66
FL250660,Melissa Maldonado,female,56.0,Canada,English,Cybersecurity,19.0,20,0.0,False,87
FL250661,Leah Harris,female,36.0,United States,English,Machine Learning,9.0,20,0.0,True,68
FL250664,Sarah Edwards,female,59.0,India,Hindi,Mobile Apps,34.0,100,2.0,True,79
FL250665,Roy Collins,male,33.0,Netherlands,Dutch,Mobile Apps,5.0,50,4.7,True,88
FL250666,Samantha Porter,female,55.0,Canada,English,Web Development,14.0,50,3.6,True,81
FL250669,Laura Evans,female,30.0,United Kingdom,English,DevOps,8.0,100,1.4,True,62
FL250670,Amanda Mitchell,female,25.0,Canada,English,DevOps,1.0,30,3.2,False,87
FL250672,Eric Johnson,male,29.0,South Korea,Korean,Blockchain Development,0.0,75,1.5,True,64
FL250674,Jacob Jones,male,47.0,Egypt,Arabic,AI,2.0,50,2.7,True,96
FL250676,Joshua Owens,male,45.0,United States,English,Graphic Design,16.0,100,4.6,False,78
FL250677,Dawn Mitchell,female,56.0,Spain,Spanish,Cybersecurity,27.0,20,2.2,False,70
FL250678,Regina Dunn,female,49.0,China,Mandarin,DevOps,20.0,50,2.5,False,82
FL250681,Ellen Bowman,female,49.0,Netherlands,Dutch,Web Development,11.0,75,3.8,True,93
FL250682,Nancy Moore,female,22.0,China,Mandarin,Blockchain Development,1.0,100,4.8,True,75
FL250684,Michael Harrell,male,60.0,Canada,English,Blockchain Development,7.0,30,0.0,True,97
FL250685,Connie Mcclain,female,33.0,Japan,Japanese,UI/UX Design,0.0,100,1.7,True,95
FL250687,Danielle Nelson,female,25.0,Germany,German,DevOps,7.0,100,1.9,False,63
FL250691,Tracy White,female,20.0,Indonesia,Indonesian,Web Development,1.0,30,2.0,True,89
FL250696,Jon Jones,male,38.0,India,Hindi,Mobile Apps,1.0,40,0.0,False,96
FL250700,Juan Hines,male,56.0,China,Mandarin,UI/UX Design,18.0,50,4.4,True,83
FL250701,Martha Sweeney,female,47.0,Turkey,Turkish,Graphic Design,22.0,100,4.4,True,70
FL250702,Jason Weaver,male,45.0,Russia,Russian,Blockchain Development,25.0,50,0.0,True,99
FL250704,Daniel Lopez,male,35.0,Canada,English,Machine Learning,10.0,20,3.2,True,77
FL250705,John Simpson,male,51.0,Canada,English,DevOps,4.0,50,2.0,True,92
FL250706,Katrina Schultz,female,34.0,Spain,Spanish,Mobile Apps,11.0,50,3.3,True,76
FL250707,Danielle Bell,female,51.0,Indonesia,Indonesian,Graphic Design,1.0,50,0.0,True,97
FL250709,Megan Bright,female,36.0,Netherlands,Dutch,Web Development,17.0,20,0.0,True,99
FL250711,Michael Clark,male,56.0,South Africa,Afrikaans,Machine Learning,30.0,40,3.3,True,82
FL250712,Rebecca Barker,female,58.0,Canada,English,Cybersecurity,20.0,75,3.6,True,78
FL250715,Todd Turner,male,53.0,Australia,English,UI/UX Design,9.0,50,4.0,True,72
FL250724,Bradley Gaines,male,51.0,Turkey,Turkish,UI/UX Design,11.0,30,3.6,True,77
FL250727,John Castillo,male,60.0,Japan,Japanese,Data Analysis,24.0,40,3.1,False,69
FL250728,Ian Hayes,male,60.0,France,French,UI/UX Design,0.0,40,4.9,True,68
FL250729,Christine Castro,female,53.0,South Korea,Korean,UI/UX Design,21.0,30,4.2,True,73
FL250730,Jessica Chaney,female,20.0,Mexico,Spanish,Blockchain Development,0.0,75,3.2,True,74
FL250732,Shane Booker,male,21.0,United Kingdom,English,Mobile Apps,3.0,40,0.0,False,87
FL250733,Kyle Hall,male,39.0,Germany,German,Web Development,21.0,100,2.2,False,79
FL250736,Sandra Ali,female,35.0,France,French,UI/UX Design,17.0,50,3.1,False,71
FL250737,Jessica Garza,female,23.0,Argentina,Spanish,UI/UX Design,0.0,75,0.0,True,92
FL250741,Gregory Brown,male,57.0,Italy,Italian,Web Development,31.0,50,3.0,True,87
FL250742,Scott Alexander MD,male,46.0,Canada,English,Web Development,5.0,30,2.6,True,76
FL250744,Wendy Boyer,female,32.0,Australia,English,DevOps,10.0,50,1.5,False,65
FL250745,Mark Clark,male,53.0,Indonesia,Indonesian,AI,28.0,50,2.9,True,82
FL250746,Carl Kline,male,59.0,Mexico,Spanish,AI,0.0,100,0.0,True,87
FL250747,Linda Williams,female,44.0,Netherlands,Dutch,Machine Learning,19.0,40,4.9,False,100
FL250748,Jason Edwards,male,35.0,Egypt,Arabic,Blockchain Development,9.0,50,3.0,False,71
FL250749,Madison Mcintosh,female,42.0,China,Mandarin,Machine Learning,5.0,30,4.9,True,87
FL250750,Desiree Winters,female,58.0,South Korea,Korean,Blockchain Development,0.0,30,4.6,False,70
FL250751,Ryan Taylor,male,41.0,Netherlands,Dutch,AI,21.0,100,2.2,True,83
FL250753,Erin Jimenez,female,23.0,Canada,English,Blockchain Development,0.0,30,1.1,True,86
FL250754,Anthony Krause,male,51.0,China,Mandarin,Blockchain Development,17.0,40,4.5,True,72
FL250756,Stuart Mckinney,male,26.0,Japan,Japanese,Data Analysis,7.0,75,2.9,False,78
FL250759,Brandon Fox,male,31.0,Australia,English,AI,1.0,40,4.5,False,96
FL250760,Richard Smith,male,51.0,South Korea,Korean,Mobile Apps,5.0,40,1.7,True,61
FL250761,John White,male,60.0,China,Mandarin,DevOps,40.0,50,4.6,True,100
FL250766,Bryan Long,male,48.0,Australia,English,Graphic Design,24.0,40,2.2,False,67
FL250767,Tammy Gomez,female,22.0,Japan,Japanese,Data Analysis,1.0,30,3.3,True,61
FL250768,Diana Raymond,female,48.0,Germany,German,Mobile Apps,28.0,30,4.9,False,77
FL250773,Tiffany Moses,female,22.0,United States,English,Cybersecurity,1.0,20,4.8,False,87
FL250774,Jacqueline Moon,female,29.0,South Africa,Afrikaans,Mobile Apps,8.0,50,0.0,False,77
FL250775,James Campbell,male,23.0,Spain,Spanish,DevOps,3.0,30,1.6,True,72
FL250776,Melissa Vasquez,female,58.0,Mexico,Spanish,DevOps,30.0,50,1.3,True,87
FL250777,Katherine Carlson,female,56.0,China,Mandarin,Blockchain Development,3.0,40,4.1,True,89
FL250778,Adam Clay,male,48.0,Turkey,Turkish,Web Development,19.0,40,1.5,False,87
FL250779,Amy Combs,female,31.0,Russia,Russian,Mobile Apps,11.0,40,4.3,True,76
FL250781,Kimberly Brown,female,42.0,Egypt,Arabic,Mobile Apps,10.0,100,3.7,True,94
FL250784,Shawn Delgado,male,21.0,China,Mandarin,Data Analysis,0.0,40,3.7,False,74
FL250785,Jeremy Smith,male,53.0,United Kingdom,English,DevOps,5.0,75,1.1,False,92
FL250787,Michelle Gregory,female,25.0,Brazil,Portuguese,Machine Learning,3.0,50,3.2,True,74
FL250788,Melanie Gay,female,23.0,Italy,Italian,UI/UX Design,1.0,30,5.0,False,97
FL250791,Jonathan Jones,male,24.0,United States,English,Cybersecurity,4.0,50,3.1,False,95
FL250794,Keith Smith,male,26.0,Australia,English,Data Analysis,5.0,100,2.5,True,93
FL250796,Dwayne Parks,male,53.0,Russia,Russian,Cybersecurity,12.0,100,4.7,True,87
FL250799,Mark Lopez,male,37.0,Canada,English,DevOps,3.0,20,2.5,False,62
FL250802,Ryan Powell,male,43.0,Turkey,Turkish,Graphic Design,13.0,20,1.2,True,69
FL250805,Mark Ward,male,23.0,Germany,German,AI,4.0,50,4.5,False,98
FL250807,Emily Brown,female,44.0,Russia,Russian,Web Development,3.0,20,5.0,True,75
FL250809,Dr. Rhonda Hernandez,female,48.0,Australia,English,Cybersecurity,5.0,100,1.8,True,97
FL250811,Russell Carpenter,male,21.0,Egypt,Arabic,AI,0.0,20,2.6,True,64
FL250812,Richard Hill,male,52.0,Russia,Russian,Data Analysis,30.0,30,2.0,True,68
FL250813,Lindsay Potts,female,39.0,Russia,Russian,Graphic Design,20.0,75,2.7,True,67
FL250814,Michelle Campbell,female,31.0,Australia,English,Mobile Apps,0.0,30,2.3,True,79
FL250815,Alan Williams,male,22.0,South Korea,Korean,UI/UX Design,4.0,40,3.8,True,100
FL250817,Brian Holland,male,44.0,Argentina,Spanish,Graphic Design,24.0,75,4.6,True,97
FL250818,Adam Stone,male,53.0,Indonesia,Indonesian,Machine Learning,21.0,100,3.4,False,62
FL250820,Alexandra Sims,female,40.0,India,Hindi,Blockchain Development,14.0,75,0.0,True,79
FL250821,Brenda Spencer,female,49.0,China,Mandarin,Mobile Apps,15.0,40,3.9,False,86
FL250822,Joshua Bush,male,30.0,Australia,English,UI/UX Design,11.0,30,4.2,False,65
FL250824,Alexander Hogan,male,21.0,Egypt,Arabic,Graphic Design,2.0,100,3.6,False,85
FL250826,Michael Mcmahon,male,20.0,China,Mandarin,Data Analysis,2.0,40,2.1,False,64
FL250827,Michael Watson,male,20.0,Argentina,Spanish,Machine Learning,2.0,20,3.9,False,84
FL250829,Lindsay Le,female,50.0,South Korea,Korean,Web Development,12.0,75,0.0,False,75
FL250831,Diana Ferguson,female,54.0,Indonesia,Indonesian,AI,4.0,20,1.1,True,63
FL250832,Joseph Miller,male,54.0,Spain,Spanish,Blockchain Development,3.0,20,1.6,True,70
FL250834,Samantha Matthews,female,20.0,Italy,Italian,DevOps,1.0,50,3.4,True,79
FL250835,Brian Bailey,male,29.0,Germany,German,AI,8.0,40,3.1,False,60
FL250838,Adam Griffith,male,51.0,South Korea,Korean,Web Development,32.0,50,3.2,False,88
FL250839,Daniel Roberson,male,44.0,India,Hindi,UI/UX Design,4.0,30,0.0,False,80
FL250840,Dale Haynes,male,58.0,Spain,Spanish,Cybersecurity,33.0,30,3.3,True,71
FL250842,David Brown,male,24.0,United States,English,UI/UX Design,6.0,30,4.6,True,93
FL250845,Reginald Stephens,male,54.0,Indonesia,Indonesian,Mobile Apps,17.0,100,0.0,False,71
FL250846,Justin Jones,male,54.0,Italy,Italian,Cybersecurity,9.0,20,0.0,True,96
FL250848,John Nguyen,male,22.0,Russia,Russian,AI,3.0,75,3.4,True,65
FL250850,Linda Williamson,female,47.0,France,French,Cybersecurity,16.0,50,1.9,False,71
FL250851,Roy Wilson,male,24.0,France,French,Web Development,6.0,50,1.4,True,63
FL250857,Nathaniel Benson,male,40.0,Australia,English,Cybersecurity,13.0,50,2.9,True,82
FL250858,Deanna Miles,female,40.0,Mexico,Spanish,Graphic Design,22.0,40,4.3,False,95
FL250861,Nicholas Guerrero,male,32.0,Canada,English,Blockchain Development,12.0,40,0.0,True,63
FL250863,Steven Flowers,male,46.0,Egypt,Arabic,Machine Learning,12.0,50,4.7,True,77
FL250864,Marvin Woods III,male,29.0,China,Mandarin,DevOps,0.0,30,0.0,False,63
FL250865,Michelle Cook,female,39.0,Brazil,Portuguese,Mobile Apps,18.0,20,2.5,True,61
FL250866,Logan Zamora,male,55.0,Russia,Russian,Mobile Apps,2.0,50,3.9,True,88
FL250869,Kelly Ellis,female,56.0,China,Mandarin,UI/UX Design,35.0,40,2.7,True,82
FL250870,Caleb Guerra,male,57.0,Mexico,Spanish,Mobile Apps,21.0,75,2.0,False,96
FL250871,Samantha Norman,female,56.0,Russia,Russian,DevOps,3.0,40,1.7,False,71
FL250872,Sarah Clarke,female,49.0,Germany,German,Mobile Apps,24.0,75,3.0,True,77
FL250875,Gerald Taylor,male,20.0,Russia,Russian,Web Development,2.0,30,1.7,True,60
FL250877,Mrs. Lisa Beard DVM,female,30.0,India,Hindi,Mobile Apps,6.0,75,0.0,False,80
FL250879,Jeremiah Thompson,male,46.0,United States,English,UI/UX Design,24.0,40,3.3,True,87
FL250882,Yolanda Proctor,female,50.0,Egypt,Arabic,Mobile Apps,31.0,100,2.9,True,89
FL250884,Beth Huff,female,48.0,Canada,English,Cybersecurity,24.0,100,4.8,True,84
FL250886,Sarah Ho,female,33.0,Netherlands,Dutch,UI/UX Design,6.0,50,3.1,True,90
FL250889,Kyle Ray,male,38.0,Italy,Italian,Web Development,14.0,75,1.5,False,62
FL250891,Michele Jones,female,41.0,Russia,Russian,DevOps,2.0,100,4.5,False,75
FL250895,Wendy Mitchell,female,44.0,Canada,English,Cybersecurity,25.0,75,2.7,True,78
FL250896,Anthony Hernandez,male,46.0,Canada,English,Graphic Design,20.0,20,1.2,False,74
FL250897,Erica Johnson,female,36.0,United States,English,UI/UX Design,8.0,50,4.3,False,90
FL250900,Robin Walsh,female,39.0,Indonesia,Indonesian,UI/UX Design,18.0,50,2.1,False,75
FL250901,Yvonne Robinson,female,37.0,United States,English,Blockchain Development,18.0,40,4.5,True,72
FL250902,Kathleen Hendrix,female,47.0,Russia,Russian,UI/UX Design,3.0,40,4.4,True,92
FL250905,Andrew Little,male,21.0,India,Hindi,Data Analysis,2.0,50,2.6,False,86
FL250907,Steven Duncan,male,31.0,Argentina,Spanish,Machine Learning,13.0,40,1.2,False,62
FL250908,Kristen Haney,female,55.0,South Korea,Korean,AI,2.0,30,3.1,True,91
FL250909,Kathy Reese,female,59.0,Turkey,Turkish,Web Development,11.0,75,2.3,True,80
FL250910,Steven Murphy,male,59.0,France,French,Cybersecurity,17.0,100,4.0,True,72
FL250914,Patricia Richardson,female,50.0,South Africa,Afrikaans,Mobile Apps,8.0,50,3.7,True,82
FL250915,Carolyn Lopez,female,59.0,South Korea,Korean,Machine Learning,22.0,100,1.1,True,85
FL250916,Kyle Burns,male,33.0,Turkey,Turkish,Data Analysis,8.0,75,2.3,True,68
FL250917,Margaret Garcia,female,45.0,Canada,English,Web Development,22.0,40,3.7,True,99
FL250918,Brittany Barker,female,36.0,Italy,Italian,Graphic Design,14.0,30,1.9,False,62
FL250920,Amy Morrow,female,53.0,Turkey,Turkish,Graphic Design,14.0,30,0.0,False,83
FL250925,Jennifer Miller,female,58.0,Brazil,Portuguese,Blockchain Development,29.0,30,3.3,True,89
FL250927,Zachary Larsen,male,27.0,South Africa,Afrikaans,DevOps,1.0,100,3.7,True,61
FL250929,Daniel Parker,male,52.0,Russia,Russian,Blockchain Development,15.0,40,0.0,True,92
FL250930,Nicole Bennett,female,22.0,France,French,Machine Learning,2.0,30,2.0,True,96
FL250931,Lauren Lowery,female,38.0,Turkey,Turkish,Web Development,14.0,100,1.7,False,66
FL250932,Alexander Woodward,male,21.0,Canada,English,Graphic Design,0.0,100,3.0,False,64
FL250933,Anthony Walter,male,41.0,Australia,English,AI,15.0,40,3.4,False,100
FL250934,Valerie Finley,female,33.0,Indonesia,Indonesian,Blockchain Development,6.0,40,3.2,True,95
FL250936,Kristina Miller,female,26.0,Russia,Russian,DevOps,8.0,20,4.1,True,82
FL250937,Anne Hampton,female,43.0,Netherlands,Dutch,AI,3.0,20,0.0,True,95
FL250943,Richard Sanchez,male,40.0,Canada,English,Data Analysis,20.0,20,2.5,False,81
FL250944,Savannah Reid,female,46.0,Brazil,Portuguese,Data Analysis,16.0,75,0.0,True,94
FL250948,Tina Clark,female,38.0,Turkey,Turkish,Mobile Apps,8.0,30,4.0,True,92
FL250949,Heather Brown,female,28.0,France,French,DevOps,8.0,50,2.5,True,95
FL250951,Bradley Harris,male,41.0,United Kingdom,English,DevOps,8.0,50,4.8,False,75
FL250952,Cassandra Macdonald,female,45.0,Mexico,Spanish,Data Analysis,6.0,40,2.0,True,78
FL250953,Matthew White,male,47.0,Turkey,Turkish,DevOps,16.0,100,3.3,False,65
FL250954,Miss Kimberly Marshall,female,59.0,United Kingdom,English,Data Analysis,40.0,40,2.5,True,70
FL250957,Rhonda Hines,female,57.0,Australia,English,AI,5.0,100,0.0,True,80
FL250958,Gabrielle Bowman,female,34.0,Turkey,Turkish,UI/UX Design,12.0,20,1.6,True,64
FL250959,Julian Edwards,male,55.0,France,French,UI/UX Design,33.0,50,0.0,False,92
FL250961,Daniel Green,male,53.0,Netherlands,Dutch,DevOps,27.0,20,4.7,True,71
FL250962,Catherine Johnston,female,21.0,Germany,German,UI/UX Design,1.0,100,0.0,True,95
FL250964,Mr. Robert Meza,male,40.0,Germany,German,AI,2.0,30,1.3,True,77
FL250968,Sarah Miller,female,36.0,United Kingdom,English,Cybersecurity,13.0,30,3.6,False,86
FL250971,Jay Bush,male,29.0,France,French,Mobile Apps,3.0,40,0.0,True,81
FL250972,Johnny Rice,male,32.0,France,French,Graphic Design,1.0,40,3.1,True,76
FL250973,Matthew Strong,male,24.0,Indonesia,Indonesian,Blockchain Development,3.0,30,3.9,False,90
FL250974,Mark Chandler,male,35.0,South Korea,Korean,DevOps,14.0,30,1.6,True,67
FL250976,Timothy Barton,male,53.0,South Korea,Korean,Machine Learning,27.0,100,3.7,True,73
FL250978,Alan Mendoza,male,57.0,United Kingdom,English,Cybersecurity,29.0,75,4.1,False,90
FL250979,Jason Sanders,male,27.0,China,Mandarin,Blockchain Development,5.0,75,1.4,True,64
FL250980,Charles Dean,male,43.0,Argentina,Spanish,Web Development,2.0,100,1.1,True,63
FL250982,David Gonzalez,male,26.0,Brazil,Portuguese,Cybersecurity,8.0,20,3.6,False,67
FL250984,Laura Wong DDS,female,50.0,Italy,Italian,Data Analysis,16.0,75,4.5,False,69
FL250986,Bradley Wu,male,60.0,Spain,Spanish,Blockchain Development,39.0,20,1.4,True,86
FL250988,Michelle Peterson,female,35.0,South Korea,Korean,Graphic Design,16.0,100,4.3,True,74
FL250989,Seth Thomas,male,23.0,United States,English,Blockchain Development,4.0,100,2.2,True,64
FL250990,Evan Ramos,male,37.0,Australia,English,Graphic Design,4.0,75,3.2,False,76
FL250991,Michelle Solis,female,21.0,Argentina,Spanish,AI,2.0,100,3.7,True,73
FL250992,Charlotte Taylor,female,58.0,Germany,German,UI/UX Design,37.0,50,4.9,False,69
FL250993,Sandra Preston,female,52.0,Indonesia,Indonesian,Mobile Apps,32.0,75,3.2,False,79
FL250995,Jennifer Hinton,female,34.0,South Africa,Afrikaans,DevOps,8.0,30,3.9,True,95
FL250996,Albert Wilcox,male,56.0,Turkey,Turkish,DevOps,13.0,100,0.0,True,68
FL250997,Cheryl Norris,female,26.0,Germany,German,Blockchain Development,6.0,40,2.8,False,82
FL250999,John Obrien,male,46.0,Russia,Russian,Machine Learning,22.0,100,2.8,True,97
FL251000,Dawn Green,female,36.0,Mexico,Spanish,UI/UX Design,18.0,20,1.7,True,72
